10871155	Shonti	Shonti		8.96596	11.28867	P	PPL	NG		43	35007			0		194	Africa/Lagos	2016-01-30
10871156	Yazan	Yazan		8.96916	11.29192	P	PPL	NG		43	35007			0		203	Africa/Lagos	2016-01-30
10871157	Gawa	Gawa		8.96883	11.30626	P	PPL	NG		43	35007			0		216	Africa/Lagos	2016-01-30
10871158	River Hweyia	River Hweyia	Hweyia,River Hweyia	8.95527	11.28061	H	STM	NG		43				0		164	Africa/Lagos	2015-11-10
10871159	Gavon	Gavon		8.96603	11.337	P	PPL	NG		43	35015			0		214	Africa/Lagos	2016-01-30
10871178	Yisa	Yisa		8.97029	11.35975	P	PPL	NG		43	35015			0		235	Africa/Lagos	2016-01-30
10871181	Balang	Balang		8.96645	11.35733	P	PPL	NG		43	35015			0		227	Africa/Lagos	2016-01-30
10871182	Tangin	Tangin		8.94294	11.27645	P	PPL	NG		43	35007			0		175	Africa/Lagos	2016-01-30
10871183	Voro	Voro		8.94007	11.32167	P	PPL	NG		43	35007			0		197	Africa/Lagos	2016-01-30
10871184	Bazum	Bazum		8.93385	11.31256	P	PPL	NG		43	35007			0		194	Africa/Lagos	2016-01-30
10871185	Gongon	Gongon		8.93483	11.33103	P	PPL	NG		43	35007			0		195	Africa/Lagos	2016-01-30
10871186	Sawa	Sawa		8.9294	11.32595	P	PPL	NG		43	35007			0		200	Africa/Lagos	2016-01-30
10871187	Zonre	Zonre		8.92707	11.32676	P	PPL	NG		43	35007			0		198	Africa/Lagos	2016-01-30
10871188	Pantivor	Pantivor		8.92792	11.33293	P	PPL	NG		43	35007			0		191	Africa/Lagos	2016-01-30
10871189	Jauro Voko	Jauro Voko		8.9248	11.32868	P	PPL	NG		43	35007			0		195	Africa/Lagos	2016-01-30
10871191	Sawai	Sawai		8.92435	11.35143	P	PPL	NG		43	35007			0		191	Africa/Lagos	2016-01-30
10871198	River Gwei	River Gwei	Gwei,River Gwei	8.91883	11.32559	H	STM	NG		43				0		179	Africa/Lagos	2015-11-10
10871201	Wuro Alhaji Umaru	Wuro Alhaji Umaru		8.91754	11.29462	P	PPL	NG		43	35007			0		191	Africa/Lagos	2016-01-30
10871202	Lanko	Lanko		8.9143	11.29756	P	PPL	NG		43	35007			0		197	Africa/Lagos	2016-01-30
10871334	Garin Dame	Garin Dame		8.90898	11.31178	P	PPL	NG		43	35007			0		195	Africa/Lagos	2016-01-30
10871335	Masho	Masho		8.90579	11.30764	P	PPL	NG		43	35007			0		206	Africa/Lagos	2016-01-30
10871336	Kufai Agwaro	Kufai Agwaro		8.90639	11.3143	P	PPL	NG		43	35007			0		198	Africa/Lagos	2016-01-30
10871337	Dama	Dama		8.89278	11.27445	P	PPL	NG		43	35001			0		215	Africa/Lagos	2016-01-30
10871338	Magami	Magami		8.91222	11.33629	P	PPL	NG		43	35007			0		190	Africa/Lagos	2016-01-30
10871339	Yali	Yali		8.91545	11.34927	P	PPL	NG		43	35007			0		192	Africa/Lagos	2016-01-30
10871340	Banvo	Banvo		8.91489	11.36117	P	PPL	NG		43	35007			0		191	Africa/Lagos	2016-01-30
10871341	Kachon	Kachon		8.91182	11.3603	P	PPL	NG		43	35007			0		204	Africa/Lagos	2016-01-30
10871342	Wuro Yepo	Wuro Yepo		8.9083	11.33909	P	PPL	NG		43	35007			0		192	Africa/Lagos	2016-01-30
10871343	Ungwa Koto	Ungwa Koto		8.90691	11.35056	P	PPL	NG		43	35007			0		206	Africa/Lagos	2016-01-30
10871344	River Bovo	River Bovo	Bovo,River Bovo	8.88883	11.34574	H	STM	NG		43				0		186	Africa/Lagos	2015-11-10
10871345	Mading	Mading		8.88615	11.33687	P	PPL	NG		43	35007			0		205	Africa/Lagos	2016-01-30
10871346	Lamurde	Lamurde		8.88738	11.3212	P	PPL	NG		43	35007			0		215	Africa/Lagos	2016-01-30
10871347	Babayali	Babayali		8.87978	11.34011	P	PPL	NG		43	35007			0		210	Africa/Lagos	2016-01-30
10871348	Wuro Mallum Forest Reserve	Wuro Mallum Forest Reserve		8.87619	11.31782	L	RESF	NG		43				0		222	Africa/Lagos	2015-11-10
10871349	Yali	Yali		8.86938	11.35697	P	PPL	NG		43	35007			0		214	Africa/Lagos	2016-01-30
10871350	Pantimabi	Pantimabi		8.86256	11.35809	P	PPL	NG		43	35007			0		211	Africa/Lagos	2016-01-30
10871351	Sozang	Sozang		8.85923	11.28235	P	PPL	NG		43	35001			0		217	Africa/Lagos	2016-01-30
10871364	Jauro Tipi	Jauro Tipi		8.85933	11.27371	P	PPL	NG		43	35001			0		219	Africa/Lagos	2016-01-30
10871365	Pantinda	Pantinda		8.85852	11.36592	P	PPL	NG		43	35007			0		214	Africa/Lagos	2016-01-30
10871366	River Jamtari	River Jamtari	Jamtari,River Jamtari	8.83466	11.21565	H	STM	NG		43				0		166	Africa/Lagos	2015-11-10
10871367	River Yasa	River Yasa	River Yasa,Yasa	8.78764	11.27518	H	STM	NG		43				0		176	Africa/Lagos	2015-11-10
10871368	Lau	Lau		8.8514	11.30092	P	PPL	NG		43	35001			0		224	Africa/Lagos	2016-01-30
10871369	Makong	Makong		8.84861	11.28822	P	PPL	NG		43	35001			0		226	Africa/Lagos	2016-01-30
10871370	Yali	Yali		8.84996	11.31015	P	PPL	NG		43	35001			0		231	Africa/Lagos	2016-01-30
10871371	Wuro Baka	Wuro Baka		8.85072	11.32234	P	PPL	NG		43	35001			0		248	Africa/Lagos	2016-01-30
10871372	Wuro Mallam Bodejo	Wuro Mallam Bodejo		8.85509	11.33733	P	PPL	NG		43	35001			0		228	Africa/Lagos	2016-01-30
10871373	Wuro Mallam Bakari	Wuro Mallam Bakari		8.8536	11.36851	P	PPL	NG		43	35007			0		212	Africa/Lagos	2016-01-30
10871374	Yugang	Yugang		8.84644	11.3455	P	PPL	NG		43	35001			0		234	Africa/Lagos	2016-01-30
10871375	Gotel	Gotel		8.83563	11.34182	P	PPL	NG		43	35001			0		255	Africa/Lagos	2016-01-30
10871376	Garin Madugu	Garin Madugu		8.84519	11.27839	P	PPL	NG		43	35001			0		228	Africa/Lagos	2016-01-30
10871377	Bantaje	Bantaje		8.84292	11.29624	P	PPL	NG		43	35001			0		237	Africa/Lagos	2016-01-30
10871378	Garin Ajiya	Garin Ajiya		8.84118	11.29971	P	PPL	NG		43	35001			0		233	Africa/Lagos	2016-01-30
10871379	Lamido Bornu	Lamido Bornu		8.83811	11.31037	P	PPL	NG		43	35001			0		230	Africa/Lagos	2016-01-30
10871380	Alagarno	Alagarno		8.83504	11.31426	P	PPL	NG		43	35001			0		236	Africa/Lagos	2016-01-30
10871381	Jauro Soti	Jauro Soti		8.83356	11.31913	P	PPL	NG		43	35001			0		227	Africa/Lagos	2016-01-30
10871382	Baraya	Baraya		8.82291	11.29339	P	PPL	NG		43	35001			0		227	Africa/Lagos	2016-01-30
10871384	Dararu	Dararu		8.81976	11.29335	P	PPL	NG		43	35001			0		223	Africa/Lagos	2016-01-30
10871385	Jauro Abba	Jauro Abba		8.81428	11.28464	P	PPL	NG		43	35001			0		225	Africa/Lagos	2016-01-30
10871386	Wuro Alan	Wuro Alan		8.8255	11.31567	P	PPL	NG		43	35001			0		250	Africa/Lagos	2016-01-30
10871387	Taribanbe	Taribanbe		8.82444	11.32869	P	PPL	NG		43	35001			0		239	Africa/Lagos	2016-01-30
10871388	Sazoin	Sazoin		8.82694	11.3429	P	PPL	NG		43	35001			0		240	Africa/Lagos	2016-01-30
10871389	Yisawi	Yisawi		8.81517	11.36002	P	PPL	NG		43	35001			0		248	Africa/Lagos	2016-01-30
10871390	Alkali Yabba	Alkali Yabba		8.7914	11.31747	P	PPL	NG		43	35001			0		218	Africa/Lagos	2016-01-30
10871391	Tibong	Tibong	Tibong	8.78407	11.29834	T	HLL	NG		43	35001			0		337	Africa/Lagos	2018-12-07
10871392	Jauro Kusin	Jauro Kusin		8.77323	11.30418	P	PPL	NG		43	35001			0		198	Africa/Lagos	2016-01-30
10871393	Jauro Voto	Jauro Voto		8.75915	11.27113	P	PPL	NG		43	35001			0		238	Africa/Lagos	2016-01-30
10871394	Jauro Tanvo	Jauro Tanvo		8.75732	11.28941	P	PPL	NG		43	35001			0		214	Africa/Lagos	2016-01-30
10871395	Jauro Yuku	Jauro Yuku		8.76056	11.31363	P	PPL	NG		43	35001			0		199	Africa/Lagos	2016-01-30
10871396	Mallam Diya	Mallam Diya		8.75299	11.34071	P	PPL	NG		43	35001			0		208	Africa/Lagos	2016-01-30
10871397	Yawai	Yawai		8.7596	11.36148	P	PPL	NG		43	35001			0		242	Africa/Lagos	2016-01-30
10871398	Santi	Santi		8.98635	11.37852	P	PPL	NG		43	35015			0		287	Africa/Lagos	2016-01-30
10871399	Jatu	Jatu		8.97707	11.37797	P	PPL	NG		43	35015			0		272	Africa/Lagos	2016-01-30
10871400	Yasaba	Yasaba		8.96819	11.3704	P	PPL	NG		43	35015			0		239	Africa/Lagos	2016-01-30
10871401	Sabangari Gebi	Sabangari Gebi		8.96932	11.39172	P	PPL	NG		43	35015			0		244	Africa/Lagos	2016-01-30
10871402	River Mikira	River Mikira	Mikira,River Mikira	8.96931	11.39592	H	STM	NG		43				0		228	Africa/Lagos	2015-11-10
10871403	River Pantinapu	River Pantinapu	Pantinabu,Pantinapu,River Pantinabu,River Pantinapu,Vorobe River	8.91655	11.37952	H	STM	NG		43				0		191	Africa/Lagos	2015-11-10
10871405	River Zuwa	River Zuwa	River Zuwa,Zuwa	8.9673	11.41675	H	STM	NG		43				0		246	Africa/Lagos	2015-11-10
10871406	River Gana	River Gana	Gana,River Gana	8.97299	11.43986	H	STM	NG		43				0		266	Africa/Lagos	2015-11-10
10871407	Jauro Bisa	Jauro Bisa		8.99096	11.3959	P	PPL	NG		43	35015			0		278	Africa/Lagos	2016-01-30
10871408	Kudana	Kudana		8.99544	11.41703	P	PPL	NG		43	35015			0		344	Africa/Lagos	2016-01-30
10871409	Shonpa	Shonpa	Shonpa	8.99616	11.43294	T	HLL	NG		43	35015			0		447	Africa/Lagos	2018-12-07
10871410	Ungwar Nari	Ungwar Nari		8.98594	11.42639	P	PPL	NG		43	35015			0		346	Africa/Lagos	2016-01-30
10871411	Dawe	Dawe		8.99442	11.4472	T	HLL	NG		43	35015			0		548	Africa/Lagos	2016-01-30
10871412	Nari	Nari		8.9807	11.41978	T	HLL	NG		43	35015			0		442	Africa/Lagos	2016-01-30
10875720	Jauro Mashi	Jauro Mashi		8.9818	11.39703	P	PPL	NG		43	35015			0		259	Africa/Lagos	2016-01-30
10875721	Jauro Garmaho	Jauro Garmaho		8.97468	11.41243	P	PPL	NG		43	35015			0		252	Africa/Lagos	2016-01-30
10875722	Alkali Sunbu	Alkali Sunbu		8.97439	11.39992	P	PPL	NG		43	35015			0		248	Africa/Lagos	2016-01-30
10875723	Bappa Todo	Bappa Todo		8.97402	11.42076	P	PPL	NG		43	35015			0		266	Africa/Lagos	2016-01-30
10875724	Shonpa Gana	Shonpa Gana		8.97762	11.44311	P	PPL	NG		43	35015			0		290	Africa/Lagos	2016-01-30
10875725	Panti-Gana	Panti-Gana		8.99189	11.46008	P	PPL	NG		43	35015			0		328	Africa/Lagos	2016-01-30
10875726	Zuwa	Zuwa	Zuwa	8.96333	11.43426	T	MT	NG		43	35015			0		554	Africa/Lagos	2018-12-07
10875727	Bashin	Bashin	Bashin	8.95625	11.42132	T	HLL	NG		43	35015			0		404	Africa/Lagos	2018-12-07
10875728	Javo	Javo		8.94766	11.38079	P	PPL	NG		43	35015			0		229	Africa/Lagos	2016-01-30
10875729	Shavung	Shavung		8.94114	11.37907	P	PPL	NG		43	35015			0		223	Africa/Lagos	2016-01-30
10875730	River Voti	River Voti	River Voti,Voti	8.91867	11.39269	H	STM	NG		43				0		193	Africa/Lagos	2015-11-10
10875731	River Penko	River Penko	Penko,River Penko	8.90882	11.39855	H	STM	NG		43				0		196	Africa/Lagos	2015-11-10
10875732	River Sozing	River Sozing	River Sozing,Sozing	8.91614	11.4297	H	STM	NG		43				0		228	Africa/Lagos	2015-11-10
10875919	Abi	Abi		8.93572	11.38196	P	PPL	NG		43	35015			0		210	Africa/Lagos	2016-01-30
10875921	Mazan	Mazan		8.93078	11.37736	P	PPL	NG		43	35015			0		217	Africa/Lagos	2016-01-30
10875922	Kuga	Kuga		8.9224	11.37601	P	PPL	NG		43	35015			0		200	Africa/Lagos	2016-01-30
10875923	Magoi	Magoi		8.91747	11.36797	P	PPL	NG		43	35015			0		197	Africa/Lagos	2016-01-30
10875924	Yelwa	Yelwa		8.90684	11.37528	P	PPL	NG		43	35007			0		222	Africa/Lagos	2016-01-30
10875925	Jalingo	Jalingo		8.89476	11.37151	T	HLL	NG		43	35007			0		344	Africa/Lagos	2016-01-30
10876054	Yerima Tanvo	Yerima Tanvo		8.90152	11.39829	P	PPL	NG		43	35015			0		214	Africa/Lagos	2016-01-30
10876099	Aga	Aga		8.93005	11.40346	P	PPL	NG		43	35015			0		219	Africa/Lagos	2016-01-30
10876100	Pantimashi	Pantimashi	Pantimashi	8.95132	11.45096	T	MT	NG		43	35015			0		650	Africa/Lagos	2018-12-07
10876101	Pantimashi	Pantimashi		8.93717	11.44161	P	PPL	NG		43	35015			0		277	Africa/Lagos	2016-01-30
10876102	Ganpu	Ganpu		8.9354	11.45172	P	PPL	NG		43	35015			0		290	Africa/Lagos	2016-01-30
10876103	Wuro Voto	Wuro Voto		8.92315	11.4314	P	PPL	NG		43	35015			0		250	Africa/Lagos	2016-01-30
10876104	Shonti	Shonti		8.91312	11.40948	P	PPL	NG		43	35015			0		217	Africa/Lagos	2016-01-30
10876105	Garin Mallam Audu	Garin Mallam Audu		8.91395	11.44488	P	PPL	NG		43	35015			0		261	Africa/Lagos	2016-01-30
10876106	Bashin	Bashin		8.90636	11.42663	P	PPL	NG		43	35015			0		237	Africa/Lagos	2016-01-30
10876107	Jauro Kusin	Jauro Kusin		8.90251	11.41478	P	PPL	NG		43	35015			0		215	Africa/Lagos	2016-01-30
10876108	Depi	Depi		8.89593	11.40859	P	PPL	NG		43	35015			0		213	Africa/Lagos	2016-01-30
10876109	Jenge	Jenge		8.8859	11.38601	P	PPL	NG		43	35007			0		225	Africa/Lagos	2016-01-30
10876110	Yandang	Yandang		8.88105	11.36706	P	PPL	NG		43	35007			0		199	Africa/Lagos	2016-01-30
10876111	Tappare	Tappare		8.8774	11.37622	P	PPL	NG		43	35007			0		208	Africa/Lagos	2016-01-30
10876112	Bacham	Bacham		8.87863	11.38237	P	PPL	NG		43	35007			0		209	Africa/Lagos	2016-01-30
10876155	Longa Yewa	Longa Yewa		8.86687	11.38899	P	PPL	NG		43	35007			0		210	Africa/Lagos	2016-01-30
10876156	Wuro Mashi	Wuro Mashi		8.85918	11.37747	P	PPL	NG		43	35007			0		205	Africa/Lagos	2016-01-30
10876157	Name	Name		8.87149	11.38484	P	PPL	NG		43	35007			0		206	Africa/Lagos	2016-01-30
10876159	Tanvo	Tanvo		8.87268	11.38241	P	PPL	NG		43	35007			0		203	Africa/Lagos	2016-01-30
10876161	Tano	Tano		8.864	11.39311	P	PPL	NG		43	35007			0		207	Africa/Lagos	2016-01-30
10876164	Palla	Palla		8.8737	11.40277	P	PPL	NG		43	35015			0		227	Africa/Lagos	2016-01-30
10876165	Dantilla	Dantilla		8.87293	11.43752	P	PPL	NG		43	35015			0		229	Africa/Lagos	2016-01-30
10876166	River Lantari	River Lantari	Lantari,River Lantari	8.80952	11.44084	H	STM	NG		43				0		215	Africa/Lagos	2015-11-10
10876185	River Kassa Kuru	River Kassa Kuru	Kassa Kuru,River Kassa Kuru	8.77684	11.43093	H	STM	NG		43				0		257	Africa/Lagos	2015-11-10
10876186	Mashi Fanfari	Mashi Fanfari		8.84421	11.36673	P	PPL	NG		43	35007			0		215	Africa/Lagos	2016-01-30
10876187	Yopo	Yopo		8.83947	11.36641	P	PPL	NG		43	35001			0		230	Africa/Lagos	2016-01-30
10876188	Gomna	Gomna		8.84356	11.37809	P	PPL	NG		43	35007			0		231	Africa/Lagos	2016-01-30
10876189	Jauro Bakari	Jauro Bakari		8.84364	11.39926	P	PPL	NG		43	35007			0		213	Africa/Lagos	2016-01-30
10876190	Nyangwe	Nyangwe		8.84292	11.39139	P	PPL	NG		43	35007			0		218	Africa/Lagos	2016-01-30
10876191	Wuro Hamadu	Wuro Hamadu		8.84034	11.40502	P	PPL	NG		43	35007			0		219	Africa/Lagos	2016-01-30
10876192	Hamakado	Hamakado		8.83886	11.40105	P	PPL	NG		43	35007			0		217	Africa/Lagos	2016-01-30
10876194	Bai	Bai	Bai,Baj	8.83339	11.41087	P	PPL	NG		43	35007			0		221	Africa/Lagos	2016-01-30
10876200	Kusin	Kusin		8.83286	11.40227	P	PPL	NG		43	35007			0		229	Africa/Lagos	2016-01-30
10876205	Ashin	Ashin		8.82912	11.39728	P	PPL	NG		43	35007			0		227	Africa/Lagos	2016-01-30
10876206	Sanbe	Sanbe		8.823	11.39832	P	PPL	NG		43	35007			0		234	Africa/Lagos	2016-01-30
10876207	Kachala	Kachala		8.85372	11.41133	P	PPL	NG		43	35015			0		219	Africa/Lagos	2016-01-30
10876211	Jasa	Jasa		8.85211	11.41793	P	PPL	NG		43	35015			0		225	Africa/Lagos	2016-01-30
10876214	Abi	Abi		8.84896	11.41832	P	PPL	NG		43	35015			0		222	Africa/Lagos	2016-01-30
10876215	Masho	Masho		8.84283	11.41809	P	PPL	NG		43	35007			0		221	Africa/Lagos	2016-01-30
10876219	Wuro Bappa	Wuro Bappa		8.83943	11.41841	P	PPL	NG		43	35007			0		217	Africa/Lagos	2016-01-30
10876222	Jungo	Jungo		8.83266	11.44672	P	PPL	NG		43	35015			0		250	Africa/Lagos	2016-01-30
10876228	Mashim	Mashim		8.82879	11.41249	P	PPL	NG		43	35007			0		227	Africa/Lagos	2016-01-30
10876232	Tashum	Tashum		8.8256	11.41578	P	PPL	NG		43	35007			0		227	Africa/Lagos	2016-01-30
10876235	Kanku	Kanku		8.82417	11.42067	P	PPL	NG		43	35007			0		224	Africa/Lagos	2016-01-30
10876236	Wakili Bala	Wakili Bala		8.82034	11.4238	P	PPL	NG		43	35007			0		233	Africa/Lagos	2016-01-30
10876238	Nyanve	Nyanve		8.81195	11.40045	P	PPL	NG		43	35001			0		242	Africa/Lagos	2016-01-30
10876240	Sani	Sani		8.80862	11.40816	P	PPL	NG		43	35001			0		251	Africa/Lagos	2016-01-30
10876246	Jauro Manu	Jauro Manu		8.81158	11.37386	P	PPL	NG		43	35001			0		255	Africa/Lagos	2016-01-30
10876248	Jauro Ladde	Jauro Ladde		8.80065	11.37393	P	PPL	NG		43	35001			0		261	Africa/Lagos	2016-01-30
10876251	Buzin	Buzin		8.78418	11.36681	T	HLL	NG		43	35001			0		413	Africa/Lagos	2016-01-30
10876256	Sawa	Sawa		8.77408	11.3777	P	PPL	NG		43	35001			0		267	Africa/Lagos	2016-01-30
10876262	Manga	Manga		8.76948	11.38414	P	PPL	NG		43	35001			0		272	Africa/Lagos	2016-01-30
10876263	Awe	Awe		8.79945	11.40481	P	PPL	NG		43	35001			0		258	Africa/Lagos	2016-01-30
10876264	Gbali	Gbali		8.7975	11.39491	P	PPL	NG		43	35001			0		263	Africa/Lagos	2016-01-30
10876265	Jauro Sanya	Jauro Sanya		8.78782	11.39613	P	PPL	NG		43	35001			0		273	Africa/Lagos	2016-01-30
10876266	Pantinovinu	Pantinovinu		8.7793	11.40148	P	PPL	NG		43	35001			0		284	Africa/Lagos	2016-01-30
10876267	Yanvun Ganga	Yanvun Ganga		8.81019	11.43383	P	PPL	NG		43	35007			0		228	Africa/Lagos	2016-01-30
10876268	Mako Lanburan	Mako Lanburan		8.80745	11.43624	P	PPL	NG		43	35007			0		232	Africa/Lagos	2016-01-30
10876269	Pantitedang	Pantitedang		8.79623	11.44617	P	PPL	NG		43	35007			0		247	Africa/Lagos	2016-01-30
10876270	Ungwar Kura	Ungwar Kura		8.7907	11.43615	P	PPL	NG		43	35001			0		250	Africa/Lagos	2016-01-30
10876271	Chonbi	Chonbi		8.78744	11.42746	P	PPL	NG		43	35001			0		270	Africa/Lagos	2016-01-30
10876272	Wakili Musa	Wakili Musa		8.77892	11.44086	P	PPL	NG		43	35001			0		272	Africa/Lagos	2016-01-30
10876273	Wuro Mallam Tukur	Wuro Mallam Tukur		8.76671	11.38139	P	PPL	NG		43	35001			0		271	Africa/Lagos	2016-01-30
10876274	Konbi	Konbi		8.76079	11.43842	P	PPL	NG		43	35001			0		301	Africa/Lagos	2016-01-30
10876275	Shanfa	Shanfa	Shanfa	8.97889	11.46149	T	HLL	NG		43	35015			0		493	Africa/Lagos	2018-12-07
10876276	Panti-Shonfa	Panti-Shonfa		8.96876	11.46805	P	PPL	NG		43	35015			0		348	Africa/Lagos	2016-01-30
10876277	Sozing	Sozing		8.91952	11.46365	P	PPL	NG		43	35015			0		344	Africa/Lagos	2016-01-30
10876278	Belle	Belle		8.90716	11.47094	T	MT	NG		43	35015			0		797	Africa/Lagos	2016-01-30
10876279	Ranti	Ranti		8.88591	11.46767	P	PPL	NG		43	35015			0		276	Africa/Lagos	2016-01-30
10876280	Danwagwai	Danwagwai	Danwagwai	8.87258	11.47086	T	HLL	NG		43	35015			0		418	Africa/Lagos	2018-12-07
10876281	Danwagwai	Danwagwai		8.86815	11.46971	P	PPL	NG		43	35015			0		258	Africa/Lagos	2016-01-30
10876282	Ungwar Mallami	Ungwar Mallami		8.85295	11.49013	P	PPL	NG		43	35015			0		277	Africa/Lagos	2016-01-30
10876283	Gbatu	Gbatu		8.844	11.47521	P	PPL	NG		43	35015			0		272	Africa/Lagos	2016-01-30
10876297	Lapun	Lapun		8.84201	11.49383	P	PPL	NG		43	35015			0		280	Africa/Lagos	2016-01-30
10876298	Jauro Dankum	Jauro Dankum		8.84062	11.48509	P	PPL	NG		43	35015			0		281	Africa/Lagos	2016-01-30
10876685	Gongoi Malaki	Gongoi Malaki		8.81834	11.49056	T	PK	NG		43	35015			0		787	Africa/Lagos	2016-01-30
10876690	Gongon	Gongon		8.8216	11.48438	T	MT	NG		43	35015			0		664	Africa/Lagos	2016-01-30
10876693	Guram	Guram		8.79252	11.48508	P	PPL	NG		43	35015			0		244	Africa/Lagos	2016-01-30
10876694	Gonta	Gonta		8.78622	11.49402	P	PPL	NG		43	35015			0		242	Africa/Lagos	2016-01-30
10876695	Gbekinto	Gbekinto		8.79731	11.4638	P	PPL	NG		43	35015			0		236	Africa/Lagos	2016-01-30
10877138	Sonfa	Sonfa		8.78077	11.48629	P	PPL	NG		43	35015			0		241	Africa/Lagos	2016-01-30
10877140	Gbekinto	Gbekinto	Gbekinto	8.77763	11.46312	T	MT	NG		43	35001			0		672	Africa/Lagos	2018-12-07
10877146	Kassa Kuru	Kassa Kuru		8.75507	11.46536	P	PPL	NG		43	35001			0		469	Africa/Lagos	2016-01-30
10877149	Kassa Kuru	Kassa Kuru		8.77695	11.45144	P	PPL	NG		43	35001			0		343	Africa/Lagos	2016-01-30
10877265	Yangmaimai	Yangmaimai		8.75174	11.49322	P	PPL	NG		43	35015			0		280	Africa/Lagos	2016-01-30
10878568	Garin Musa	Garin Musa		8.60236	11.25404	P	PPL	NG		43	35001			0		192	Africa/Lagos	2016-01-30
10878569	Garin Ahmadu	Garin Ahmadu		8.5811	11.2542	P	PPL	NG		43	35001			0		235	Africa/Lagos	2016-01-30
10878570	Gavo	Gavo		8.74775	11.34638	P	PPL	NG		43	35001			0		208	Africa/Lagos	2016-01-30
10878571	Makwala	Makwala		8.73707	11.33052	P	PPL	NG		43	35001			0		220	Africa/Lagos	2016-01-30
10878572	Pantiwuya	Pantiwuya		8.73348	11.35379	P	PPL	NG		43	35001			0		199	Africa/Lagos	2016-01-30
10878573	Kanpen	Kanpen		8.72696	11.35228	P	PPL	NG		43	35001			0		218	Africa/Lagos	2016-01-30
10878574	Jauro Mawa	Jauro Mawa		8.72703	11.36427	P	PPL	NG		43	35001			0		203	Africa/Lagos	2016-01-30
10878575	Madingpen	Madingpen		8.71827	11.36368	P	PPL	NG		43	35001			0		213	Africa/Lagos	2016-01-30
10878576	Wuro Gang	Wuro Gang		8.70762	11.28417	P	PPL	NG		43	35001			0		227	Africa/Lagos	2016-01-30
10878577	Pantimanu	Pantimanu		8.70991	11.31491	P	PPL	NG		43	35001			0		231	Africa/Lagos	2016-01-30
10878578	Jauro Kashi	Jauro Kashi		8.70283	11.30463	P	PPL	NG		43	35001			0		218	Africa/Lagos	2016-01-30
10878820	Kachala Kanku	Kachala Kanku		8.70314	11.35078	P	PPL	NG		43	35001			0		255	Africa/Lagos	2016-01-30
10878821	Pantipin	Pantipin		8.69982	11.3611	P	PPL	NG		43	35001			0		228	Africa/Lagos	2016-01-30
10878822	Jauro Maya	Jauro Maya		8.68994	11.28495	P	PPL	NG		43	35001			0		235	Africa/Lagos	2016-01-30
10878823	Wuro Mazang	Wuro Mazang		8.68941	11.29415	P	PPL	NG		43	35001			0		243	Africa/Lagos	2016-01-30
10878824	Jauro Mashi	Jauro Mashi		8.68264	11.30477	P	PPL	NG		43	35001			0		245	Africa/Lagos	2016-01-30
10878825	Jauro Kutumba	Jauro Kutumba		8.69252	11.31076	P	PPL	NG		43	35001			0		232	Africa/Lagos	2016-01-30
10878826	Nyangran	Nyangran		8.6854	11.31836	P	PPL	NG		43	35001			0		224	Africa/Lagos	2016-01-30
10878827	Kashong	Kashong		8.69444	11.32428	P	PPL	NG		43	35001			0		233	Africa/Lagos	2016-01-30
10878828	Wuro Masho	Wuro Masho		8.65575	11.26883	P	PPL	NG		43	35001			0		228	Africa/Lagos	2016-01-30
10878829	Balau	Balau		8.64488	11.35866	P	PPL	NG		43	35001			0		243	Africa/Lagos	2016-01-30
10878830	River Letam	River Letam	Letam,River Letam	8.55923	11.33792	H	STM	NG		43				0		183	Africa/Lagos	2015-11-10
10878831	Mayayi	Mayayi		8.52205	11.33651	P	PPL	NG		43	35002			0		267	Africa/Lagos	2016-01-30
10878832	Damsai	Damsai		8.51932	11.34413	P	PPL	NG		43	35002			0		251	Africa/Lagos	2016-01-30
10878833	Mazhinti	Mazhinti		8.73501	11.37579	P	PPL	NG		43	35001			0		225	Africa/Lagos	2016-01-30
10878834	Yanku	Yanku	Yanku	8.74112	11.4022	T	MT	NG		43	35001			0		698	Africa/Lagos	2018-12-07
10878835	Mashonbo	Mashonbo		8.76234	11.41623	P	PPL	NG		43	35001			0		295	Africa/Lagos	2016-01-30
10878836	Mashonbo	Mashonbo		8.74721	11.42521	P	PPL	NG		43	35001			0		319	Africa/Lagos	2016-01-30
10879457	River Tolore	River Tolore	River Tolore,Tolore	8.70942	11.3751	H	STM	NG		43				0		203	Africa/Lagos	2015-11-10
10879458	River Sibre	River Sibre		8.69182	11.39561	H	STM	NG		43				0		215	Africa/Lagos	2015-11-10
10879459	Kajun	Kajun		8.67653	11.39226	P	PPL	NG		43	35001			0		239	Africa/Lagos	2016-01-30
10879460	River Chiza	River Chiza	Chiza,River Chiza	8.66643	11.4151	H	STM	NG		43				0		228	Africa/Lagos	2015-11-10
10879461	Karauna	Karauna		8.6275	11.41978	P	PPL	NG		43	35002			0		259	Africa/Lagos	2016-01-30
10879462	Todiri	Todiri		8.62611	11.42701	P	PPL	NG		43	35002			0		262	Africa/Lagos	2016-01-30
10879463	Duku	Duku		8.60291	11.43349	T	HLL	NG		43	35002			0		406	Africa/Lagos	2016-01-30
10879464	Ma Ashonpa	Ma Ashonpa		8.58161	11.42299	P	PPL	NG		43	35002			0		262	Africa/Lagos	2016-01-30
10879465	Garin Musa	Garin Musa		8.55235	11.38042	P	PPL	NG		43	35002			0		242	Africa/Lagos	2016-01-30
